ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated
GS,Goldman Sachs,777.88,1.77,-1.53,730.8499755859375|730.5599975585938|748.9000244140625|738.2100219726562|741.8499755859375|763.9199829101562|769.5800170898438|784.72998046875|780.0599975585938|786.760009765625|785.530029296875|794.219970703125|804.3099975585938|805.0|805.5599975585938|806.3200073242188|792.4299926757812|794.760009765625|802.510009765625|804.1199951171875|796.3499755859375|785.510009765625|779.3800048828125|789.97998046875|796.780029296875|789.6500244140625|776.510009765625|779.9600219726562|764.3599853515625|786.780029296875,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:51
WFC,Wells Fargo,78.74,1.44,-2.39,81.77999877929688|80.51000213623047|81.83000183105469|78.95999908447266|79.13999938964844|80.76000213623047|80.30000305175781|81.25|81.45999908447266|81.41000366210938|81.38999938964844|82.4800033569336|83.5|84.63999938964844|85.16000366210938|84.37000274658203|84.11000061035156|84.31999969482422|85.01000213623047|84.6500015258789|83.81999969482422|80.87000274658203|80.5|80.66999816894531|80.69000244140625|81.13999938964844|79.7300033569336|79.88999938964844|77.62000274658203|78.91999816894531,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:52
VLO,Valero Energy,159.85,1.15,-0.35,154.27999877929688|155.3800048828125|155.38999938964844|156.77000427246094|157.36000061035156|161.8300018310547|158.5|157.58999633789062|156.72000122070312|157.57000732421875|162.63999938964844|163.6699981689453|163.85000610351562|162.6199951171875|166.44000244140625|170.38999938964844|170.8300018310547|174.4199981689453|175.6300048828125|172.13999938964844|170.25999450683594|167.6699981689453|164.6999969482422|160.39999389648438|163.4199981689453|163.1699981689453|162.44000244140625|162.00999450683594|158.02000427246094|161.41000366210938,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:52
CMCSA,Comcast,29.53,0.24,-4.43,33.77153778076172|33.5340576171875|33.59342956542969|33.55384826660156|33.64290237426758|33.316368103027344|33.12836456298828|33.0492057800293|32.71277618408203|32.27739334106445|31.950862884521484|32.089393615722656|31.307687759399414|31.258214950561523|31.159263610839844|31.287899017333984|31.278005599975586|31.287899017333984|31.38684844970703|31.159263610839844|31.09000015258789|30.940000534057617|30.399999618530273|30.899999618530273|31.09000015258789|30.600000381469727|30.770000457763672|30.079999923706055|29.459999084472656|29.40999984741211,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:52
T,AT&T,25.68,-0.73,-4.08,28.7702579498291|28.73068618774414|29.26493263244629|29.274826049804688|28.59217643737793|29.106637954711914|28.888980865478516|29.175891876220703|29.25503921508789|29.304508209228516|29.017595291137695|29.225360870361328|28.888980865478516|28.701004028320312|28.611963272094727|28.483348846435547|28.018354415893555|27.998565673828125|28.008459091186523|27.77101707458496|27.939205169677734|27.256553649902344|26.722307205200195|26.771774291992188|25.594449996948242|25.88136100769043|25.970401763916016|25.82200050354004|25.8700008392334|25.59000015258789,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:52
FMCC,Freddie Mac,11.6,0.43,-4.61,9.720000267028809|11.319999694824219|11.789999961853027|11.880000114440918|12.699999809265137|13.210000038146973|12.65999984741211|14.149999618530273|13.5|13.010000228881836|12.75|13.40999984741211|12.979999542236328|12.220000267028809|11.600000381469727|12.670000076293945|12.630000114440918|12.390000343322754|12.34000015258789|12.180000305175781|11.770000457763672|11.930000305175781|12.390000343322754|12.15999984741211|12.039999961853027|11.869999885559082|11.869999885559082|11.8100004196167|11.550000190734863|10.850000381469727,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:53
HUM,Humana,280.24,0.01,-1.23,308.98150634765625|310.89483642578125|310.9147644042969|306.8489685058594|309.3003845214844|272.0703430175781|272.6283874511719|277.7505187988281|275.47845458984375|274.4620056152344|271.3727722167969|268.4529724121094|263.938720703125|251.78115844726562|256.9730224609375|257.4214782714844|261.05877685546875|253.5449981689453|254.9499969482422|255.22999572753906|260.1700134277344|246.77000427246094|256.6199951171875|283.7200012207031|295.20001220703125|295.25|298.0400085449219|290.6000061035156|280.2200012207031|271.0,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:53
MS,Morgan Stanley,154.28,1.59,-2.1,148.85000610351562|148.52999877929688|150.52999877929688|148.08999633789062|148.7899932861328|152.22000122070312|154.1199951171875|156.47999572753906|156.38999938964844|156.63999938964844|155.80999755859375|157.41000366210938|159.24000549316406|159.91000366210938|160.7100067138672|160.75999450683594|157.8800048828125|158.9499969482422|160.11000061035156|161.16000366210938|158.9600067138672|156.88999938964844|155.3000030517578|157.58999633789062|158.08999633789062|155.97000122070312|155.64999389648438|156.27000427246094|151.86000061035156|155.1300048828125,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:53
TGT,Target Corporation,86.92,1.63,-2.37,92.44000244140625|92.3499984741211|92.70999908447266|93.16999816894531|91.5|90.91000366210938|90.77999877929688|91.5199966430664|89.95999908447266|88.55999755859375|89.72000122070312|88.93000030517578|89.41999816894531|88.12999725341797|86.55999755859375|87.05000305175781|88.30999755859375|87.13999938964844|87.8499984741211|88.83000183105469|89.69999694824219|89.13999938964844|89.51000213623047|89.02999877929688|88.95999908447266|89.2699966430664|90.37999725341797|89.0999984741211|85.52999877929688|87.33999633789062,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:53
SNEX,StoneX Group,97.14,1.37,-3.87,102.29000091552734|104.16000366210938|104.55999755859375|102.91999816894531|96.33999633789062|95.73999786376953|96.19999694824219|98.47000122070312|96.5999984741211|94.58999633789062|93.55000305175781|94.25|95.93000030517578|92.75|92.51000213623047|96.19000244140625|95.01000213623047|95.66999816894531|99.48999786376953|100.77999877929688|100.91999816894531|101.16000366210938|102.68000030517578|101.05000305175781|99.0|97.97000122070312|100.52999877929688|99.29000091552734|95.83000183105469|97.37000274658203,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:54
TSLA,Tesla,423.7,2.47,-1.43,329.3599853515625|334.0899963378906|338.5299987792969|350.8399963378906|346.3999938964844|346.9700012207031|347.7900085449219|368.80999755859375|395.94000244140625|410.0400085449219|421.6199951171875|425.8599853515625|416.8500061035156|426.07000732421875|434.2099914550781|425.8500061035156|442.7900085449219|423.3900146484375|440.3999938964844|443.2099914550781|444.7200012207031|459.4599914550781|436.0|429.8299865722656|453.25|433.0899963378906|438.69000244140625|435.5400085449219|413.489990234375|435.8999938964844,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:54
DELL,Dell Technologies,155.55,3.31,10.52,120.95999908447266|124.0199966430664|126.66999816894531|124.83000183105469|123.0|121.29000091552734|124.44999694824219|125.37000274658203|125.04000091552734|126.80000305175781|127.68000030517578|130.33999633789062|132.11000061035156|131.94000244140625|135.69000244140625|134.33999633789062|132.08999633789062|130.9600067138672|130.75999450683594|133.89999389648438|141.77000427246094|149.67999267578125|147.3699951171875|140.74000549316406|145.75999450683594|150.8699951171875|164.52999877929688|155.9499969482422|150.57000732421875|153.39999389648438,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:54
PEP,PepsiCo,148.64,-0.96,4.69,148.82415771484375|147.20004272460938|145.4669952392578|146.38999938964844|141.7100067138672|143.10000610351562|142.66000366210938|144.22999572753906|143.52999877929688|140.63999938964844|140.02999877929688|141.22999572753906|140.72999572753906|141.75999450683594|141.02999877929688|141.89999389648438|142.1699981689453|139.9199981689453|140.44000244140625|140.1699981689453|140.44000244140625|143.13999938964844|142.30999755859375|141.97999572753906|139.6999969482422|140.7899932861328|138.83999633789062|144.7100067138672|150.0800018310547|148.88999938964844,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:54
DIS,Walt Disney,110.39,1.1,-1.85,118.2699966430664|117.37999725341797|118.80999755859375|117.91000366210938|118.83999633789062|117.37000274658203|115.79000091552734|117.08000183105469|115.95999908447266|115.62000274658203|115.2300033569336|116.0999984741211|114.86000061035156|113.76000213623047|112.55999755859375|112.25|113.43000030517578|112.98999786376953|113.47000122070312|114.77999877929688|114.5|112.94999694824219|112.13999938964844|112.47000122070312|112.75|112.52999877929688|111.88999938964844|110.98999786376953|109.19000244140625|110.2699966430664,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:54
UPS,UPS,83.18,0.37,-4.15,85.2300033569336|85.29000091552734|84.4800033569336|85.04000091552734|84.31999969482422|84.4000015258789|83.8499984741211|84.6500015258789|84.3499984741211|84.0199966430664|85.19999694824219|84.18000030517578|85.05000305175781|84.05999755859375|84.2300033569336|84.41000366210938|83.9000015258789|82.58000183105469|83.72000122070312|84.5|83.52999877929688|84.37999725341797|85.56999969482422|86.77999877929688|86.62000274658203|85.9800033569336|86.25|85.27999877929688|82.87000274658203|83.18000030517578,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:55
JNJ,Johnson & Johnson,189.83,-0.47,0.63,178.05999755859375|178.0|178.75999450683594|178.42999267578125|178.1300048828125|176.9600067138672|175.7899932861328|178.5|178.05999755859375|177.39999389648438|176.4600067138672|177.1999969482422|174.16000366210938|176.19000244140625|174.2100067138672|176.5800018310547|176.69000244140625|177.72999572753906|179.7100067138672|181.6199951171875|185.4199981689453|186.0500030517578|185.97999572753906|188.63999938964844|188.16000366210938|188.88999938964844|189.69000244140625|191.0800018310547|190.72000122070312|190.89999389648438,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:55
FDX,FedEx,227.16,1.13,-7.13,222.75253295898438|223.9051513671875|223.8455352783203|226.27000427246094|225.0|225.75|225.69000244140625|228.80999755859375|229.5500030517578|225.69000244140625|227.6999969482422|225.77999877929688|226.5|231.75|230.1199951171875|233.6999969482422|233.75|236.4199981689453|237.82000732421875|236.5800018310547|235.80999755859375|239.5500030517578|242.32000732421875|244.61000061035156|247.02999877929688|242.3300018310547|239.92999267578125|237.0|224.6300048828125|229.64999389648438,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:55
ADM,Archer Daniels Midland,61.04,0.33,0.0,62.04999923706055|61.720001220703125|61.939998626708984|62.939998626708984|62.29999923706055|62.189998626708984|61.40999984741211|61.41999816894531|61.56999969482422|60.529998779296875|62.349998474121094|61.09000015258789|60.83000183105469|61.650001525878906|59.86000061035156|60.70000076293945|61.47999954223633|61.06999969482422|60.599998474121094|60.310001373291016|59.7400016784668|59.25|59.11000061035156|61.040000915527344|62.45000076293945|62.88999938964844|62.220001220703125|61.310001373291016|60.84000015258789|61.63999938964844,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:55
PG,Procter & Gamble,149.0,-0.46,-2.15,157.99000549316406|158.1699981689453|159.19000244140625|160.02000427246094|159.00999450683594|159.4600067138672|157.35000610351562|158.6300048828125|157.89999389648438|156.8300018310547|158.0500030517578|160.3300018310547|157.32000732421875|156.0399932861328|153.07000732421875|152.5|152.4199981689453|152.14999389648438|152.5|153.52999877929688|153.64999389648438|153.17999267578125|152.0500030517578|152.27000427246094|150.41000366210938|152.5399932861328|150.69000244140625|150.5800018310547|149.69000244140625|147.49000549316406,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:56
LOW,Lowe's,233.0,0.34,-5.42,258.739990234375|260.67999267578125|264.57000732421875|269.9700012207031|273.0199890136719|269.0299987792969|266.54998779296875|272.3999938964844|271.8299865722656|272.0899963378906|270.5199890136719|267.95001220703125|267.57000732421875|265.20001220703125|260.3900146484375|259.80999755859375|257.3299865722656|255.52999877929688|257.1199951171875|253.32000732421875|251.30999755859375|247.99000549316406|247.3300018310547|246.35000610351562|241.6699981689453|239.88999938964844|237.58999633789062|234.6699981689453|232.22000122070312|234.47999572753906,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:56
ET,Energy Transfer,16.37,0.49,-2.56,17.700000762939453|17.56999969482422|17.649999618530273|17.389999389648438|17.149999618530273|17.170000076293945|17.420000076293945|17.489999771118164|17.450000762939453|17.540000915527344|17.579999923706055|17.530000686645508|17.440000534057617|17.299999237060547|17.1299991607666|17.110000610351562|17.399999618530273|17.40999984741211|17.459999084472656|17.200000762939453|17.15999984741211|16.989999771118164|16.920000076293945|16.799999237060547|16.65999984741211|16.670000076293945|16.670000076293945|16.6200008392334|16.290000915527344|16.520000457763672,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:56
