ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
FNMA,Fannie Mae,11.96,0.25,15.56,14.220000267028809|13.890000343322754|14.0600004196167|13.649999618530273|13.0|12.550000190734863|13.210000038146973|12.8100004196167|12.720000267028809|12.75|12.5|12.050000190734863|12.09000015258789|12.579999923706055|12.350000381469727|12.270000457763672|12.149999618530273|12.199999809265137|12.149999618530273|11.880000114440918|11.300000190734863|10.329999923706055|9.989999771118164|10.350000381469727|10.640000343322754|11.470000267028809|12.65999984741211|11.970000267028809|11.930000305175781|11.850000381469727,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:16,10578300|5726800|6864300|6925900|10017300|10621300|10135700|7391300|5147500|5232400|5517200|8373400|4561600|4131600|6868800|4076800|3241300|2986700|3764200|5393500|8289200|16801800|7808700|8042100|3780700|5603800|8210900|5728700|2388900|24590
KR,Kroger,68.87,0.31,-0.01,67.41000366210938|66.75|66.95999908447266|65.98999786376953|65.58000183105469|64.5199966430664|65.3499984741211|65.55000305175781|65.48999786376953|65.45999908447266|66.43000030517578|67.41000366210938|66.51000213623047|66.36000061035156|66.30000305175781|64.80000305175781|66.87999725341797|68.12000274658203|67.55999755859375|67.77999877929688|67.12999725341797|69.12999725341797|69.0999984741211|68.87999725341797|68.98999786376953|69.1500015258789|67.5999984741211|68.5999984741211|68.66000366210938|68.5199966430664,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:16,7557200|10520700|9126300|10664200|16411000|8939500|11228300|5260400|6037500|4550800|5998100|7567800|7838100|4430200|4201500|8489600|6765600|7287400|5810100|6000200|6673100|5987500|6198500|4651700|5494900|4219400|5955300|6625700|5057400|266161
PSX,Phillips 66,136.84,0.76,6.61,131.17999267578125|133.0399932861328|133.13999938964844|131.35000610351562|129.72000122070312|129.57000732421875|132.27999877929688|136.58999633789062|139.0800018310547|139.4600067138672|137.57000732421875|136.02000427246094|134.58999633789062|134.94000244140625|133.00999450683594|132.9199981689453|132.3699951171875|131.3000030517578|131.08999633789062|126.76000213623047|129.7899932861328|130.83999633789062|129.57000732421875|128.36000061035156|129.27000427246094|130.33999633789062|128.60000610351562|131.39999389648438|135.80999755859375|136.91000366210938,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:17,1730000|1767500|3287600|3180300|9244700|3361900|3815500|3000800|5158900|2891100|2810500|2239900|2258200|1829300|2000400|1610000|1917800|1772500|1577000|1963600|1219100|1941300|1864600|2161400|1756900|1997900|2315000|2144700|2824200|61860
MPC,Marathon Petroleum,196.89,0.47,8.69,179.94000244140625|182.99000549316406|184.67999267578125|185.02999877929688|185.4600067138672|187.25|190.8699951171875|193.10000610351562|196.44000244140625|198.69000244140625|196.47000122070312|192.74000549316406|192.30999755859375|192.24000549316406|193.13999938964844|193.52000427246094|191.5399932861328|188.7100067138672|187.55999755859375|180.88999938964844|183.39999389648438|183.1199951171875|183.8300018310547|181.14999389648438|184.47000122070312|186.27000427246094|182.8699951171875|188.5399932861328|195.9600067138672|197.06500244140625,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:17,1765400|2250000|1885800|1570600|6246900|1783100|1787500|1526600|1811300|2042700|1402100|1532100|1265100|1642800|1968700|1013200|1352300|2416700|1284000|1678400|1095500|1389600|1882600|1193700|1954300|957900|1282300|1709800|1931400|57071
VZ,Verizon,38.6,0.51,-4.37,43.128623962402344|43.000823974609375|43.4628791809082|42.932003021240234|42.745216369628906|42.430625915527344|42.61741256713867|42.450286865234375|42.61741256713867|42.87302017211914|42.51910400390625|43.207275390625|43.08930206298828|42.666568756103516|42.932003021240234|40.739688873291016|40.70036697387695|40.62171936035156|40.1400032043457|39.849998474121094|39.75|40.54999923706055|40.380001068115234|40.36000061035156|40.54999923706055|40.79999923706055|40.29999923706055|39.79999923706055|38.400001525878906|38.86790084838867,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:17,15034700|16173600|14414000|16507300|29164200|18507700|16796400|21162400|19012200|12456200|15854500|24399100|19921900|21550100|18016000|75944200|34001300|35601000|34868200|38107700|26453700|22346100|18233200|16751200|20523500|28079200|29881700|31009500|52464000|3655729
NVDA,Nvidia,183.84,0.92,1.11,177.75|174.8800048828125|170.2899932861328|176.24000549316406|176.6699981689453|183.61000061035156|178.42999267578125|176.97000122070312|177.69000244140625|178.19000244140625|181.85000610351562|186.5800018310547|187.24000549316406|188.88999938964844|187.6199951171875|185.5399932861328|185.0399932861328|189.11000061035156|192.57000732421875|183.16000366210938|188.32000732421875|180.02999877929688|179.8300018310547|181.80999755859375|183.22000122070312|182.63999938964844|181.16000366210938|180.27999877929688|182.16000366210938|185.58779907226562,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:17,147061600|140737800|211843800|191763300|237182100|269637000|192559600|143564100|191586700|148573700|193063500|236981000|173844900|136805800|137596900|157678100|140088000|130168900|182997200|268774400|153482800|205641400|214450500|179723300|173135200|128544700|124240200|162249600|111006000|20674323
GS,Goldman Sachs,759.85,1.21,0.23,786.760009765625|785.530029296875|794.219970703125|804.3099975585938|805.0|805.5599975585938|806.3200073242188|792.4299926757812|794.760009765625|802.510009765625|804.1199951171875|796.3499755859375|785.510009765625|779.3800048828125|789.97998046875|796.780029296875|789.6500244140625|776.510009765625|779.9600219726562|764.3599853515625|786.780029296875|770.760009765625|767.9299926757812|758.0900268554688|750.77001953125|763.3200073242188|758.97998046875|744.5999755859375|750.780029296875|765.7999877929688,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:18,1292000|1529500|1945300|1501600|3789800|1151000|1758800|1402500|1413100|1376200|1059000|2463900|1788900|1553700|1470500|1632600|1547200|1939300|1575000|2457900|2766000|4710800|3217400|3160900|2884700|1925400|1782200|2141400|1613500|158416
WFC,Wells Fargo,84.8,0.4,0.95,81.41000366210938|81.38999938964844|82.4800033569336|83.5|84.63999938964844|85.16000366210938|84.37000274658203|84.11000061035156|84.31999969482422|85.01000213623047|84.6500015258789|83.81999969482422|80.87000274658203|80.5|80.66999816894531|80.69000244140625|81.13999938964844|79.7300033569336|79.88999938964844|77.62000274658203|78.91999816894531|84.55999755859375|86.45999908447266|84.0|83.27999877929688|86.0199966430664|84.76000213623047|83.87999725341797|84.45999908447266|86.0199966430664,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:18,9563200|10705900|14746100|13021100|36482400|14545000|14818500|9478700|8514900|8502600|9833700|11429000|16961900|11420000|10124900|12837700|10371300|11277400|8432200|16004300|14229300|36260600|22909400|22715600|18799000|15777200|20101100|18955000|14156000|607225
VLO,Valero Energy,174.21,0.63,11.4,157.57000732421875|162.63999938964844|163.6699981689453|163.85000610351562|162.6199951171875|166.44000244140625|170.38999938964844|170.8300018310547|174.4199981689453|175.6300048828125|172.13999938964844|170.25999450683594|167.6699981689453|164.6999969482422|160.39999389648438|163.4199981689453|163.1699981689453|162.44000244140625|162.00999450683594|158.02000427246094|161.41000366210938|162.19000244140625|160.97999572753906|156.38999938964844|157.77000427246094|160.1699981689453|157.69000244140625|161.8699951171875|173.1300048828125|173.89999389648438,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:18,2080800|2920600|2892200|2492500|8119400|2613000|4022400|3523400|4094100|3032400|2604700|2385700|2458600|3916300|4487700|2020700|2173600|1582400|1655500|2362700|1382300|1953400|1756500|2661300|2148700|1354000|1605200|3181400|4677600|226137
CMCSA,Comcast,29.43,0.46,0.6,32.27739334106445|31.950862884521484|32.089393615722656|31.307687759399414|31.258214950561523|31.159263610839844|31.287899017333984|31.278005599975586|31.287899017333984|31.38684844970703|31.159263610839844|31.09000015258789|30.940000534057617|30.399999618530273|30.899999618530273|31.09000015258789|30.600000381469727|30.770000457763672|30.079999923706055|29.459999084472656|29.40999984741211|29.989999771118164|29.719999313354492|29.260000228881836|29.540000915527344|29.56999969482422|29.969999313354492|29.399999618530273|29.299999237060547|29.549999237060547,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:19,21389900|21622100|16186100|39019900|53789600|36356100|26288500|22928300|19402700|15565400|22268000|37758200|30248200|25014600|32639900|27868000|30175800|23765200|22555000|22896800|16844100|23398700|20536600|20378600|20680900|16881400|30083000|22015800|21166300|1260794
T,AT&T,24.64,0.06,-5.97,29.304508209228516|29.017595291137695|29.225360870361328|28.888980865478516|28.701004028320312|28.611963272094727|28.483348846435547|28.018354415893555|27.998565673828125|28.008459091186523|27.77101707458496|27.939205169677734|27.256553649902344|26.722307205200195|26.771774291992188|25.594449996948242|25.88136100769043|25.970401763916016|25.82200050354004|25.8700008392334|25.59000015258789|26.1299991607666|26.06999969482422|26.200000762939453|26.34000015258789|26.100000381469727|26.049999237060547|25.549999237060547|24.6200008392334|24.774999618530273,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:19,31486400|28118200|25967200|30142900|62155700|25835300|28805800|28858700|25658500|25455100|28739600|34049500|38415100|39597200|34891700|63474300|43249600|36913200|33129200|37980100|36313700|43644900|34674000|49513100|61491800|66161100|100445700|95468000|107236000|3112653
FMCC,Freddie Mac,11.31,-0.44,15.29,13.010000228881836|12.75|13.40999984741211|12.979999542236328|12.220000267028809|11.600000381469727|12.670000076293945|12.630000114440918|12.390000343322754|12.34000015258789|12.180000305175781|11.770000457763672|11.930000305175781|12.390000343322754|12.15999984741211|12.039999961853027|11.869999885559082|11.869999885559082|11.8100004196167|11.550000190734863|10.880000114440918|9.829999923706055|9.5600004196167|9.8100004196167|10.239999771118164|10.680000305175781|11.720000267028809|11.029999732971191|11.359999656677246|11.149999618530273,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:19,5771400|2638900|4106900|3636200|5296300|3717900|4712100|4827700|2592800|3027900|2335200|3424600|2839400|2798600|3993100|1782200|1520700|1586200|1476100|2604700|4767500|8894200|4207900|3635700|3107600|3145400|4566600|2493800|1101700|2619
HUM,Humana,291.03,-0.09,8.89,274.4620056152344|271.3727722167969|268.4529724121094|263.938720703125|251.78115844726562|256.9730224609375|257.4214782714844|261.05877685546875|253.5449981689453|254.9499969482422|255.22999572753906|260.1700134277344|246.77000427246094|256.6199951171875|283.7200012207031|295.20001220703125|295.25|298.0400085449219|290.6000061035156|280.2200012207031|271.0|261.6099853515625|262.1700134277344|267.2799987792969|275.010009765625|284.0|295.20001220703125|287.7200012207031|291.29998779296875|290.42999267578125,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:20,1277600|2637100|1491900|1355100|4957800|1927000|1612900|1569100|2208600|1255900|1184600|1603100|2802400|5300500|4476300|2777800|1787400|1551300|948000|1610500|1671600|2745200|1422700|1521000|2142500|1071300|1909900|972200|881600|32629
MS,Morgan Stanley,160.52,0.76,0.31,156.63999938964844|155.80999755859375|157.41000366210938|159.24000549316406|159.91000366210938|160.7100067138672|160.75999450683594|157.8800048828125|158.9499969482422|160.11000061035156|161.16000366210938|158.9600067138672|156.88999938964844|155.3000030517578|157.58999633789062|158.08999633789062|155.97000122070312|155.64999389648438|156.27000427246094|151.86000061035156|155.1300048828125|155.33999633789062|162.64999389648438|160.02000427246094|158.6699981689453|161.97000122070312|159.22999572753906|158.1199951171875|159.30999755859375|161.8800048828125,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:20,4829900|7539500|4604200|4323700|14902000|4421200|5335900|5195200|5351100|5326800|4186000|5547100|5467400|5087400|5182100|4696300|4589700|4038600|6092600|5531700|4735800|8023800|13673700|10477500|7965000|5741000|4220600|4360200|3732800|239271
TGT,Target Corporation,94.86,0.65,5.32,88.55999755859375|89.72000122070312|88.93000030517578|89.41999816894531|88.12999725341797|86.55999755859375|87.05000305175781|88.30999755859375|87.13999938964844|87.8499984741211|88.83000183105469|89.69999694824219|89.13999938964844|89.51000213623047|89.02999877929688|88.95999908447266|89.2699966430664|90.37999725341797|89.0999984741211|85.52999877929688|87.33999633789062|88.95999908447266|90.91000366210938|90.06999969482422|90.83999633789062|91.52999877929688|94.4000015258789|94.0199966430664|94.25|94.7699966430664,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:20,9310900|6736700|9399000|8781100|13319500|12449500|8077800|10691700|8566300|7575600|7955600|16872300|10378500|7557400|6872000|8975700|6348100|6848500|7189200|13925200|10515500|6352300|6402500|5556500|6461400|4886300|7770100|4973000|4828800|823205
SNEX,StoneX Group,101.45,1.68,1.27,94.58999633789062|93.55000305175781|94.25|95.93000030517578|92.75|92.51000213623047|96.19000244140625|95.01000213623047|95.66999816894531|99.48999786376953|100.77999877929688|100.91999816894531|101.16000366210938|102.68000030517578|101.05000305175781|99.0|97.97000122070312|100.52999877929688|99.29000091552734|95.83000183105469|97.37000274658203|98.33000183105469|103.54000091552734|100.18000030517578|100.2699966430664|100.80999755859375|100.70999908447266|100.27999877929688|99.7699966430664|101.08999633789062,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:21,408900|469500|634600|671000|1473400|754000|735600|322700|325400|493800|482400|365200|384200|456100|592000|418000|228300|282300|285400|227500|298600|329800|331700|356200|376700|277000|185400|310300|240100|7956
